    23.850, -.26994E+02
    23.860, -.20161E+02
    23.870, -.19486E+02
    23.880, -.29685E+02
    23.890, -.49065E+02
    23.900, -.70579E+02
    23.910, -.82621E+02
    23.920, -.73864E+02
    23.930, -.42196E+02
    23.940,  .57400E+00
    23.950,  .35692E+02
    23.960,  .51318E+02
    23.970,  .49618E+02
    23.980,  .39940E+02
    23.990,  .26940E+02
    24.000,  .79100E+01
    24.010, -.18153E+02
    24.020, -.42019E+02
    24.030, -.48160E+02
    24.040, -.28175E+02
    24.050,  .10339E+02
    24.060,  .48186E+02
    24.070,  .66927E+02
    24.080,  .58056E+02
    24.090,  .24546E+02
    24.100, -.21749E+02
    24.110, -.63776E+02
    24.120, -.85380E+02
    24.130, -.79808E+02
    24.140, -.54498E+02
    24.150, -.25645E+02
    24.160, -.59480E+01
    24.170,  .26330E+01
    24.180,  .41930E+01
    24.190, -.65400E+00
    24.200, -.16340E+02
    24.210, -.43675E+02
    24.220, -.72696E+02
    24.230, -.87795E+02
    24.240, -.80957E+02
    24.250, -.58519E+02
    24.260, -.34244E+02
    24.270, -.17116E+02
    24.280, -.66300E+01
    24.290,  .23610E+01
    24.300,  .13927E+02
    24.310,  .30346E+02
    24.320,  .52762E+02
    24.330,  .78254E+02
    24.340,  .97092E+02
    24.350,  .97937E+02
    24.360,  .79202E+02
    24.370,  .53591E+02
    24.380,  .37662E+02
    24.390,  .36141E+02
    24.400,  .39279E+02
    24.410,  .36670E+02
    24.420,  .30180E+02
    24.430,  .28840E+02
    24.440,  .31969E+02
    24.450,  .24097E+02
    24.460, -.77500E+01
    24.470, -.53258E+02
    24.480, -.81888E+02
    24.490, -.71199E+02
    24.500, -.30835E+02
    24.510,  .51150E+01
    24.520,  .10140E+02
    24.530, -.12259E+02
    24.540, -.37392E+02
    24.550, -.45781E+02
    24.560, -.36724E+02
    24.570, -.18578E+02
    24.580,  .60080E+01
    24.590,  .39340E+02
    24.600,  .75699E+02
    24.610,  .96855E+02
    24.620,  .85525E+02
    24.630,  .42209E+02
    24.640, -.14397E+02
    24.650, -.63554E+02
    24.660, -.96380E+02
    24.670, -.11376E+03
    24.680, -.11543E+03
    24.690, -.96594E+02
    24.700, -.56245E+02
    24.710, -.47580E+01
    24.720,  .40439E+02
    24.730,  .66462E+02
    24.740,  .70741E+02
    24.750,  .56680E+02
    24.760,  .28287E+02
    24.770, -.76830E+01
    24.780, -.36526E+02
    24.790, -.38857E+02
    24.800, -.45810E+01
    24.810,  .54967E+02
    24.820,  .11035E+03
    24.830,  .13227E+03
    24.840,  .11018E+03
    24.850,  .57343E+02
    24.860,  .92100E+00
    24.870, -.33570E+02
    24.880, -.33744E+02
    24.890, -.35650E+01
    24.900,  .41294E+02
    24.910,  .82607E+02
    24.920,  .10816E+03
    24.930,  .11467E+03
    24.940,  .10433E+03
    24.950,  .80045E+02
    24.960,  .44742E+02
    24.970,  .39110E+01
    24.980, -.34339E+02
    24.990, -.64064E+02
    25.000, -.85593E+02
    25.010, -.10250E+03
    25.020, -.11385E+03
    25.030, -.11174E+03
    25.040, -.89303E+02
    25.050, -.50759E+02
    25.060, -.10777E+02
    25.070,  .18322E+02
    25.080,  .37876E+02
    25.090,  .59393E+02
    25.100,  .89648E+02
    25.110,  .12113E+03
    25.120,  .13859E+03
    25.130,  .13373E+03
    25.140,  .11147E+03
    25.150,  .81763E+02
    25.160,  .48524E+02
    25.170,  .94800E+01
    25.180, -.33605E+02
    25.190, -.68010E+02
    25.200, -.76828E+02
    25.210, -.54212E+02
    25.220, -.14017E+02
    25.230,  .17351E+02
    25.240,  .18612E+02
    25.250, -.11681E+02
    25.260, -.53629E+02
    25.270, -.78063E+02
    25.280, -.64242E+02
    25.290, -.12371E+02
    25.300,  .56827E+02
    25.310,  .11490E+03
    25.320,  .14156E+03
    25.330,  .13249E+03
    25.340,  .95653E+02
    25.350,  .43129E+02
    25.360, -.12561E+02
    25.370, -.57438E+02
    25.380, -.77955E+02
    25.390, -.69592E+02
    25.400, -.44170E+02
    25.410, -.25042E+02
    25.420, -.30827E+02
    25.430, -.62318E+02
    25.440, -.10527E+03
    25.450, -.14462E+03
    25.460, -.17340E+03
    25.470, -.18809E+03
    25.480, -.18037E+03
    25.490, -.14045E+03
    25.500, -.71418E+02
    25.510,  .36300E+01
    25.520,  .54525E+02
    25.530,  .67227E+02
    25.540,  .53288E+02
    25.550,  .35476E+02
    25.560,  .25624E+02
    25.570,  .18870E+02
    25.580,  .81720E+01
    25.590, -.11150E+01
    25.600,  .39190E+01
    25.610,  .24727E+02
    25.620,  .42050E+02
    25.630,  .30531E+02
    25.640, -.16175E+02
    25.650, -.76134E+02
    25.660, -.11601E+03
    25.670, -.11746E+03
    25.680, -.87961E+02
    25.690, -.48799E+02
    25.700, -.15225E+02
    25.710,  .11430E+02
    25.720,  .35811E+02
    25.730,  .56837E+02
    25.740,  .65485E+02
    25.750,  .53073E+02
    25.760,  .20689E+02
    25.770, -.19096E+02
    25.780, -.49170E+02
    25.790, -.57869E+02
    25.800, -.45701E+02
    25.810, -.25088E+02
    25.820, -.13222E+02
    25.830, -.21548E+02
    25.840, -.48093E+02
    25.850, -.78309E+02
    25.860, -.94644E+02
    25.870, -.88105E+02
    25.880, -.62931E+02
    25.890, -.31086E+02
    25.900, -.22970E+01
    25.910,  .21179E+02
    25.920,  .41164E+02
    25.930,  .56645E+02
    25.940,  .61677E+02
    25.950,  .50890E+02
    25.960,  .26722E+02
    25.970,  .18900E+00
    25.980, -.16454E+02
    25.990, -.18447E+02
    26.000, -.10649E+02
    26.010, -.20480E+01
    26.020,  .10340E+01
    26.030, -.32100E+01
    26.040, -.14756E+02
    26.050, -.33693E+02
    26.060, -.58573E+02
    26.070, -.84262E+02
    26.080, -.10373E+03
    26.090, -.11299E+03
    26.100, -.11357E+03
    26.110, -.10920E+03
    26.120, -.10057E+03
    26.130, -.84986E+02
    26.140, -.61668E+02
    26.150, -.36132E+02
    26.160, -.17021E+02
    26.170, -.77650E+01
    26.180, -.23810E+01
    26.190,  .87720E+01
    26.200,  .28262E+02
    26.210,  .46756E+02
    26.220,  .49572E+02
    26.230,  .28962E+02
    26.240, -.84530E+01
    26.250, -.44842E+02
    26.260, -.61875E+02
    26.270, -.51326E+02
    26.280, -.19400E+02
    26.290,  .17061E+02
    26.300,  .40388E+02
    26.310,  .42313E+02
    26.320,  .28175E+02
    26.330,  .11970E+02
    26.340,  .60690E+01
    26.350,  .14017E+02
    26.360,  .31600E+02
    26.370,  .53060E+02
    26.380,  .75064E+02
    26.390,  .95229E+02
    26.400,  .10943E+03
    26.410,  .11302E+03
    26.420,  .10495E+03
    26.430,  .88691E+02
    26.440,  .68079E+02
    26.450,  .43263E+02
    26.460,  .12916E+02
    26.470, -.19155E+02
    26.480, -.41527E+02
    26.490, -.41797E+02
    26.500, -.16897E+02
    26.510,  .22930E+02
    26.520,  .59916E+02
    26.530,  .78387E+02
    26.540,  .70821E+02
    26.550,  .39222E+02
    26.560, -.54830E+01
    26.570, -.45906E+02
    26.580, -.65376E+02
    26.590, -.58215E+02
    26.600, -.34433E+02
    26.610, -.11991E+02
    26.620, -.20710E+01
    26.630, -.17420E+01
    26.640, -.16480E+01
    26.650,  .58700E+00
    26.660, -.28870E+01
    26.670, -.19480E+02
    26.680, -.44900E+02
    26.690, -.65446E+02
    26.700, -.71525E+02
    26.710, -.66393E+02
    26.720, -.60197E+02
    26.730, -.57346E+02
    26.740, -.52736E+02
    26.750, -.40506E+02
    26.760, -.23480E+02
    26.770, -.11523E+02
    26.780, -.11464E+02
    26.790, -.21220E+02
    26.800, -.33990E+02
    26.810, -.45360E+02
    26.820, -.53818E+02
    26.830, -.55842E+02
    26.840, -.44915E+02
    26.850, -.18358E+02
    26.860,  .15630E+02
    26.870,  .40277E+02
    26.880,  .41230E+02
    26.890,  .15945E+02
    26.900, -.25905E+02
    26.910, -.68651E+02
    26.920, -.96882E+02
    26.930, -.99662E+02
    26.940, -.74716E+02
    26.950, -.31498E+02
    26.960,  .11966E+02
    26.970,  .39653E+02
    26.980,  .47261E+02
    26.990,  .41700E+02
    27.000,  .31498E+02
    27.010,  .19758E+02
    27.020,  .72990E+01
    27.030, -.47600E+00
    27.040,  .49660E+01
    27.050,  .24931E+02
    27.060,  .47786E+02
    27.070,  .58204E+02
    27.080,  .53068E+02
    27.090,  .45090E+02
    27.100,  .47988E+02
    27.110,  .59439E+02
    27.120,  .62228E+02
    27.130,  .43441E+02
    27.140,  .10124E+02
    27.150, -.16316E+02
    27.160, -.20296E+02
    27.170, -.43720E+01
    27.180,  .17809E+02
    27.190,  .36533E+02
    27.200,  .50869E+02
    27.210,  .60916E+02
    27.220,  .61508E+02
    27.230,  .47671E+02
    27.240,  .24649E+02
    27.250,  .76020E+01
    27.260,  .85650E+01
    27.270,  .24604E+02
    27.280,  .40516E+02
    27.290,  .42861E+02
    27.300,  .30138E+02
    27.310,  .10001E+02
    27.320, -.10283E+02
    27.330, -.28632E+02
    27.340, -.45575E+02
    27.350, -.61075E+02
    27.360, -.75765E+02
    27.370, -.92877E+02
    27.380, -.11517E+03
    27.390, -.13865E+03
    27.400, -.15144E+03
    27.410, -.14176E+03
    27.420, -.10832E+03
    27.430, -.62770E+02
    27.440, -.21570E+02
    27.450,  .50220E+01
    27.460,  .17399E+02
    27.470,  .22761E+02
    27.480,  .28233E+02
    27.490,  .36695E+02
    27.500,  .46559E+02
    27.510,  .53780E+02
    27.520,  .54486E+02
    27.530,  .47347E+02
    27.540,  .34575E+02
    27.550,  .20776E+02
    27.560,  .10538E+02
    27.570,  .65450E+01
    27.580,  .87250E+01
    27.590,  .13563E+02
    27.600,  .13891E+02
    27.610,  .16090E+01
    27.620, -.25766E+02
    27.630, -.59471E+02
    27.640, -.82153E+02
    27.650, -.79988E+02
    27.660, -.54746E+02
    27.670, -.23579E+02
    27.680, -.49960E+01
    27.690, -.37010E+01
    27.700, -.90080E+01
    27.710, -.79380E+01
    27.720,  .81600E+00
    27.730,  .61670E+01
    27.740, -.30930E+01
    27.750, -.26453E+02
    27.760, -.51999E+02
    27.770, -.67310E+02
    27.780, -.69290E+02
    27.790, -.64070E+02
    27.800, -.58893E+02
    27.810, -.54793E+02
    27.820, -.46500E+02
    27.830, -.28531E+02
    27.840, -.14430E+01
    27.850,  .27074E+02
    27.860,  .47107E+02
    27.870,  .53594E+02
    27.880,  .49949E+02
    27.890,  .44970E+02
    27.900,  .45490E+02
    27.910,  .51200E+02
    27.920,  .56222E+02
    27.930,  .55310E+02
    27.940,  .47987E+02
    27.950,  .36703E+02
    27.960,  .22465E+02
    27.970,  .42190E+01
    27.980, -.16763E+02
    27.990, -.33452E+02
    28.000, -.36326E+02
    28.010, -.21372E+02
    28.020,  .54120E+01
    28.030,  .31998E+02
    28.040,  .48791E+02
    28.050,  .53360E+02
    28.060,  .48161E+02
    28.070,  .36057E+02
    28.080,  .19572E+02
    28.090,  .36920E+01
    28.100, -.32170E+01
    28.110,  .62990E+01
    28.120,  .32480E+02
    28.130,  .66234E+02
    28.140,  .93567E+02
    28.150,  .10318E+03
    28.160,  .91879E+02
    28.170,  .65130E+02
    28.180,  .33350E+02
    28.190,  .65210E+01
    28.200, -.10152E+02
    28.210, -.17141E+02
    28.220, -.17719E+02
    28.230, -.13965E+02
    28.240, -.57000E+01
    28.250,  .66430E+01
    28.260,  .18855E+02
    28.270,  .23982E+02
    28.280,  .17328E+02
    28.290,  .31500E+00
    28.300, -.20874E+02
    28.310, -.39870E+02
    28.320, -.52614E+02
    28.330, -.56011E+02
    28.340, -.46749E+02
    28.350, -.24091E+02
    28.360,  .58510E+01
    28.370,  .30867E+02
    28.380,  .40444E+02
    28.390,  .33836E+02
    28.400,  .20034E+02
    28.410,  .92340E+01
    28.420,  .45130E+01
    28.430,  .19240E+01
    28.440, -.23070E+01
    28.450, -.62970E+01
    28.460, -.47040E+01
    28.470,  .44720E+01
    28.480,  .16339E+02
    28.490,  .22450E+02
    28.500,  .17319E+02
    28.510,  .21040E+01
    28.520, -.16809E+02
    28.530, -.31976E+02
    28.540, -.38536E+02
    28.550, -.35810E+02
    28.560, -.26674E+02
    28.570, -.15381E+02
    28.580, -.51750E+01
    28.590,  .23810E+01
    28.600,  .60000E+01
    28.610,  .34520E+01
    28.620, -.68450E+01
    28.630, -.22383E+02
    28.640, -.35713E+02
    28.650, -.39013E+02
    28.660, -.30755E+02
    28.670, -.17607E+02
    28.680, -.87670E+01
    28.690, -.78730E+01
    28.700, -.10351E+02
    28.710, -.84970E+01
    28.720,  .13280E+01
    28.730,  .16233E+02
    28.740,  .30139E+02
    28.750,  .38313E+02
    28.760,  .38956E+02
    28.770,  .32256E+02
    28.780,  .19702E+02
    28.790,  .44960E+01
    28.800, -.86590E+01
    28.810, -.15431E+02
    28.820, -.14175E+02
    28.830, -.68740E+01
    28.840,  .14030E+01
    28.850,  .36720E+01
    28.860, -.68680E+01
    28.870, -.32990E+02
    28.880, -.69326E+02
    28.890, -.10219E+03
    28.900, -.11604E+03
    28.910, -.10324E+03
    28.920, -.69675E+02
    28.930, -.31550E+02
    28.940, -.60160E+01
    28.950, -.29030E+01
    28.960, -.22024E+02
    28.970, -.55096E+02
    28.980, -.89237E+02
    28.990, -.11101E+03
    29.000, -.11146E+03
    29.010, -.90563E+02
    29.020, -.57744E+02
    29.030, -.26734E+02
    29.040, -.83800E+01
    29.050, -.65400E+01
    29.060, -.18927E+02
    29.070, -.39823E+02
    29.080, -.61321E+02
    29.090, -.73705E+02
    29.100, -.67966E+02
    29.110, -.41025E+02
    29.120,  .72000E-01
    29.130,  .39418E+02
    29.140,  .59396E+02
    29.150,  .49848E+02
    29.160,  .14170E+02
    29.170, -.31096E+02
    29.180, -.63890E+02
    29.190, -.68741E+02
    29.200, -.46757E+02
    29.210, -.15927E+02
    29.220,  .42800E+00
    29.230, -.10514E+02
    29.240, -.43291E+02
    29.250, -.80373E+02
    29.260, -.10579E+03
    29.270, -.11369E+03
    29.280, -.10623E+03
    29.290, -.86679E+02
    29.300, -.56746E+02
    29.310, -.19669E+02
    29.320,  .17470E+02
    29.330,  .46668E+02
    29.340,  .63768E+02
    29.350,  .68837E+02
    29.360,  .62291E+02
    29.370,  .43250E+02
    29.380,  .13618E+02
    29.390, -.17350E+02
    29.400, -.35744E+02
    29.410, -.32447E+02
    29.420, -.99050E+01
    29.430,  .21006E+02
    29.440,  .49971E+02
    29.450,  .71962E+02
    29.460,  .84266E+02
    29.470,  .82695E+02
    29.480,  .64467E+02
    29.490,  .34973E+02
    29.500,  .85390E+01
    29.510, -.62900E+00
    29.520,  .10875E+02
    29.530,  .34415E+02
    29.540,  .58202E+02
    29.550,  .76384E+02
    29.560,  .89668E+02
    29.570,  .99694E+02
    29.580,  .10532E+03
    29.590,  .10410E+03
    29.600,  .94675E+02
    29.610,  .76184E+02
    29.620,  .47493E+02
    29.630,  .10350E+02
    29.640, -.25952E+02
    29.650, -.46368E+02
    29.660, -.40545E+02
    29.670, -.12723E+02
    29.680,  .20266E+02
    29.690,  .42262E+02
    29.700,  .48873E+02
    29.710,  .45278E+02
    29.720,  .35002E+02
    29.730,  .14257E+02
    29.740, -.21109E+02
    29.750, -.65067E+02
    29.760, -.10129E+03
    29.770, -.11541E+03
    29.780, -.10702E+03
    29.790, -.88799E+02
    29.800, -.74478E+02
    29.810, -.68221E+02
    29.820, -.64861E+02
    29.830, -.57638E+02
    29.840, -.43929E+02
    29.850, -.24542E+02
    29.860, -.57100E+00
    29.870,  .26872E+02
    29.880,  .54285E+02
    29.890,  .74934E+02
    29.900,  .81887E+02
    29.910,  .72576E+02
    29.920,  .51080E+02
    29.930,  .26483E+02
    29.940,  .83080E+01
    29.950,  .12010E+01
    29.960,  .15780E+01
    29.970, -.78800E+00
    29.980, -.15693E+02
    29.990, -.44092E+02
    30.000, -.75350E+02
    30.010, -.93537E+02
    30.020, -.88269E+02
    30.030, -.61157E+02
    30.040, -.23217E+02
    30.050,  .13235E+02
    30.060,  .40564E+02
    30.070,  .56165E+02
    30.080,  .59657E+02
    30.090,  .51244E+02
    30.100,  .32487E+02
    30.110,  .77540E+01
    30.120, -.15503E+02
    30.130, -.28456E+02
    30.140, -.24720E+02
    30.150, -.54940E+01
    30.160,  .17635E+02
    30.170,  .27077E+02
    30.180,  .10964E+02
    30.190, -.25965E+02
    30.200, -.63133E+02
    30.210, -.78618E+02
    30.220, -.65783E+02
    30.230, -.37280E+02
    30.240, -.13147E+02
    30.250, -.49650E+01
    30.260, -.10440E+02
    30.270, -.20645E+02
    30.280, -.29459E+02
    30.290, -.35428E+02
    30.300, -.37513E+02
    30.310, -.33134E+02
    30.320, -.22010E+02
    30.330, -.99520E+01
    30.340, -.59160E+01
    30.350, -.14080E+02
    30.360, -.29386E+02
    30.370, -.41436E+02
    30.380, -.42665E+02
    30.390, -.32994E+02
    30.400, -.18292E+02
    30.410, -.60390E+01
    30.420, -.18830E+01
    30.430, -.72660E+01
    30.440, -.17660E+02
    30.450, -.23708E+02
    30.460, -.17523E+02
    30.470, -.58700E+00
    30.480,  .14825E+02
    30.490,  .14471E+02
    30.500, -.56550E+01
    30.510, -.35480E+02
    30.520, -.59227E+02
    30.530, -.67343E+02
    30.540, -.60417E+02
    30.550, -.43407E+02
    30.560, -.19198E+02
    30.570,  .10337E+02
    30.580,  .38450E+02
    30.590,  .52452E+02
    30.600,  .41766E+02
    30.610,  .83800E+01
    30.620, -.30794E+02
    30.630, -.52865E+02
    30.640, -.42249E+02
    30.650,  .10790E+01
    30.660,  .62427E+02
    30.670,  .12017E+03
    30.680,  .15592E+03
    30.690,  .16311E+03
    30.700,  .15001E+03
    30.710,  .13498E+03
    30.720,  .13551E+03
    30.730,  .15764E+03
    30.740,  .19264E+03
    30.750,  .22253E+03
    30.760,  .22991E+03
    30.770,  .20642E+03
    30.780,  .15715E+03
    30.790,  .10030E+03
    30.800,  .60836E+02
    30.810,  .58075E+02
    30.820,  .92459E+02
    30.830,  .14164E+03
    30.840,  .17209E+03
    30.850,  .16001E+03
    30.860,  .10582E+03
    30.870,  .30950E+02
    30.880, -.38996E+02
    30.890, -.89725E+02
    30.900, -.12121E+03
    30.910, -.14031E+03
    30.920, -.15323E+03
    30.930, -.16350E+03
    30.940, -.17301E+03
    30.950, -.18107E+03
    30.960, -.18255E+03
    30.970, -.16968E+03
    30.980, -.13847E+03
    30.990, -.93720E+02
    31.000, -.46788E+02
    31.010, -.75980E+01
    31.020,  .21268E+02
    31.030,  .43324E+02
    31.040,  .62576E+02
    31.050,  .80165E+02
    31.060,  .95346E+02
    31.070,  .10711E+03
    31.080,  .11311E+03
    31.090,  .10801E+03
    31.100,  .85960E+02
    31.110,  .47127E+02
    31.120,  .17340E+01
    31.130, -.34219E+02
    31.140, -.49134E+02
    31.150, -.43083E+02
    31.160, -.25819E+02
    31.170, -.83130E+01
    31.180,  .37860E+01
    31.190,  .98730E+01
    31.200,  .10258E+02
    31.210,  .44600E+01
    31.220, -.61980E+01
    31.230, -.15800E+02
    31.240, -.15595E+02
    31.250,  .16800E+00
    31.260,  .29713E+02
    31.270,  .64937E+02
    31.280,  .97273E+02
    31.290,  .12271E+03
    31.300,  .14168E+03
    31.310,  .15465E+03
    31.320,  .15843E+03
    31.330,  .14791E+03
    31.340,  .12220E+03
    31.350,  .89551E+02
    31.360,  .64953E+02
    31.370,  .60263E+02
    31.380,  .73980E+02
    31.390,  .90106E+02
    31.400,  .88940E+02
    31.410,  .62368E+02
    31.420,  .21297E+02
    31.430, -.11317E+02
    31.440, -.16280E+02
    31.450,  .99690E+01
    31.460,  .55827E+02
    31.470,  .10453E+03
    31.480,  .14368E+03
    31.490,  .16782E+03
    31.500,  .17588E+03
    31.510,  .16939E+03
    31.520,  .15337E+03
    31.530,  .13649E+03
    31.540,  .12729E+03
    31.550,  .12907E+03
    31.560,  .13878E+03
    31.570,  .15108E+03
    31.580,  .16256E+03
    31.590,  .17139E+03
    31.600,  .17361E+03
    31.610,  .16269E+03
    31.620,  .13475E+03
    31.630,  .94197E+02
    31.640,  .52432E+02
    31.650,  .19387E+02
    31.660, -.36670E+01
    31.670, -.22814E+02
    31.680, -.43970E+02
    31.690, -.68047E+02
    31.700, -.93207E+02
    31.710, -.11910E+03
    31.720, -.14580E+03
    31.730, -.16864E+03
    31.740, -.17797E+03
    31.750, -.16827E+03
    31.760, -.14855E+03
    31.770, -.14073E+03
    31.780, -.16317E+03
    31.790, -.21296E+03
    31.800, -.26385E+03
    31.810, -.28260E+03
    31.820, -.24994E+03
    31.830, -.17015E+03
    31.840, -.65856E+02
    31.850,  .33424E+02
    31.860,  .10052E+03
    31.870,  .11705E+03
    31.880,  .79787E+02
    31.890,  .43070E+01
    31.900, -.79816E+02
    31.910, -.14314E+03
    31.920, -.17105E+03
    31.930, -.16872E+03
    31.940, -.15422E+03
    31.950, -.14722E+03
    31.960, -.16036E+03
    31.970, -.19458E+03
    31.980, -.23704E+03
    31.990, -.26420E+03
    32.000, -.25385E+03
    32.010, -.20185E+03
    32.020, -.13031E+03
    32.030, -.76518E+02
    32.040, -.68398E+02
    32.050, -.10680E+03
    32.060, -.16909E+03
    32.070, -.22877E+03
    32.080, -.27162E+03
    32.090, -.29573E+03
    32.100, -.30106E+03
    32.110, -.28390E+03
    32.120, -.24196E+03
    32.130, -.18187E+03
    32.140, -.11841E+03
    32.150, -.65365E+02
    32.160, -.27739E+02
    32.170, -.17040E+01
    32.180,  .20238E+02
    32.190,  .45177E+02
    32.200,  .78506E+02
    32.210,  .12193E+03
    32.220,  .17029E+03
    32.230,  .21120E+03
    32.240,  .23098E+03
    32.250,  .22312E+03
    32.260,  .19168E+03
    32.270,  .14749E+03
    32.280,  .10262E+03
    32.290,  .68452E+02
    32.300,  .56199E+02
    32.310,  .73712E+02
    32.320,  .11846E+03
    32.330,  .17399E+03
    32.340,  .21697E+03
    32.350,  .23095E+03
    32.360,  .21559E+03
    32.370,  .18342E+03
    32.380,  .14850E+03
    32.390,  .11776E+03
    32.400,  .90374E+02
    32.410,  .62195E+02
    32.420,  .29330E+02
    32.430, -.10231E+02
    32.440, -.54906E+02
    32.450, -.98453E+02
    32.460, -.13203E+03
    32.470, -.14995E+03
    32.480, -.15344E+03
    32.490, -.14776E+03
    32.500, -.13521E+03
    32.510, -.11197E+03
    32.520, -.73050E+02
    32.530, -.20150E+02
    32.540,  .36540E+02
    32.550,  .84155E+02
    32.560,  .11448E+03
    32.570,  .12571E+03
    32.580,  .12007E+03
    32.590,  .10243E+03
    32.600,  .81167E+02
    32.610,  .66677E+02
    32.620,  .65011E+02
    32.630,  .71666E+02
    32.640,  .74006E+02
    32.650,  .62430E+02
    32.660,  .40154E+02
    32.670,  .21358E+02
    32.680,  .18848E+02
    32.690,  .33059E+02
    32.700,  .52028E+02
    32.710,  .60934E+02
    32.720,  .51906E+02
    32.730,  .27007E+02
    32.740, -.50350E+01
    32.750, -.34353E+02
    32.760, -.54725E+02
    32.770, -.66764E+02
    32.780, -.77455E+02
    32.790, -.95189E+02
    32.800, -.12291E+03
    32.810, -.15547E+03
    32.820, -.18373E+03
    32.830, -.20119E+03
    32.840, -.20625E+03
    32.850, -.19917E+03
    32.860, -.17937E+03
    32.870, -.14790E+03
    32.880, -.11110E+03
    32.890, -.78781E+02
    32.900, -.56304E+02
    32.910, -.39216E+02
    32.920, -.17524E+02
    32.930,  .14278E+02
    32.940,  .52402E+02
    32.950,  .88888E+02
    32.960,  .11849E+03
    32.970,  .13803E+03
    32.980,  .13978E+03
    32.990,  .11119E+03
    33.000,  .46532E+02
    33.010, -.40090E+02
    33.020, -.11730E+03
    33.030, -.15661E+03
    33.040, -.15369E+03
    33.050, -.13046E+03
    33.060, -.11687E+03
    33.070, -.12973E+03
    33.080, -.16550E+03
    33.090, -.20801E+03
    33.100, -.23906E+03
    33.110, -.24399E+03
    33.120, -.21414E+03
    33.130, -.15118E+03
    33.140, -.70438E+02
    33.150,  .42110E+01
    33.160,  .53252E+02
    33.170,  .72338E+02
    33.180,  .70673E+02
    33.190,  .59679E+02
    33.200,  .44282E+02
    33.210,  .24637E+02
    33.220,  .32640E+01
    33.230, -.12593E+02
    33.240, -.16382E+02
    33.250, -.82880E+01
    33.260,  .51400E+01
    33.270,  .16397E+02
    33.280,  .20924E+02
    33.290,  .17258E+02
    33.300,  .69230E+01
    33.310, -.36160E+01
    33.320, -.30900E+01
    33.330,  .17419E+02
    33.340,  .54141E+02
    33.350,  .88195E+02
    33.360,  .97417E+02
    33.370,  .73717E+02
    33.380,  .29948E+02
    33.390, -.10797E+02
    33.400, -.33430E+02
    33.410, -.39444E+02
    33.420, -.40043E+02
    33.430, -.43192E+02
    33.440, -.48199E+02
    33.450, -.50731E+02
    33.460, -.49810E+02
    33.470, -.48335E+02
    33.480, -.48135E+02
    33.490, -.46954E+02
    33.500, -.41242E+02
    33.510, -.30843E+02
    33.520, -.19573E+02
    33.530, -.11268E+02
    33.540, -.64120E+01
    33.550, -.35230E+01
    33.560, -.31580E+01
    33.570, -.90940E+01
    33.580, -.24487E+02
    33.590, -.46966E+02
    33.600, -.68237E+02
    33.610, -.79484E+02
    33.620, -.77500E+02
    33.630, -.65897E+02
    33.640, -.50363E+02
    33.650, -.32913E+02
    33.660, -.10891E+02
    33.670,  .18639E+02
    33.680,  .53987E+02
    33.690,  .88654E+02
    33.700,  .11645E+03
    33.710,  .13652E+03
    33.720,  .15354E+03
    33.730,  .17314E+03
    33.740,  .19739E+03
    33.750,  .22431E+03
    33.760,  .25000E+03
    33.770,  .27004E+03
    33.780,  .27865E+03
    33.790,  .26888E+03
    33.800,  .23653E+03
    33.810,  .18510E+03
    33.820,  .12649E+03
    33.830,  .74727E+02
    33.840,  .37797E+02
    33.850,  .15202E+02
    33.860,  .23440E+01
    33.870, -.35030E+01
    33.880, -.22730E+01
    33.890,  .53330E+01
    33.900,  .15452E+02
    33.910,  .23353E+02
    33.920,  .27505E+02
    33.930,  .30361E+02
    33.940,  .35604E+02
    33.950,  .46257E+02
    33.960,  .65757E+02
    33.970,  .98315E+02
    33.980,  .14412E+03
    33.990,  .19274E+03
    34.000,  .22382E+03
    34.010,  .21924E+03
    34.020,  .17790E+03
    34.030,  .11845E+03
    34.040,  .65139E+02
    34.050,  .29610E+02
    34.060,  .56860E+01
    34.070, -.18394E+02
    34.080, -.44634E+02
    34.090, -.63436E+02
    34.100, -.66402E+02
    34.110, -.58602E+02
    34.120, -.55550E+02
    34.130, -.67457E+02
    34.140, -.87519E+02
    34.150, -.97162E+02
    34.160, -.83442E+02
    34.170, -.51695E+02
    34.180, -.21316E+02
    34.190, -.96290E+01
    34.200, -.19002E+02
    34.210, -.38102E+02
    34.220, -.53833E+02
    34.230, -.61613E+02
    34.240, -.65503E+02
    34.250, -.70486E+02
    34.260, -.76361E+02
    34.270, -.79472E+02
    34.280, -.79325E+02
    34.290, -.81886E+02
    34.300, -.95012E+02
    34.310, -.12019E+03
    34.320, -.14919E+03
    34.330, -.16954E+03
    34.340, -.17391E+03
    34.350, -.16425E+03
    34.360, -.14791E+03
    34.370, -.13096E+03
    34.380, -.11589E+03
    34.390, -.10442E+03
    34.400, -.98927E+02
    34.410, -.98885E+02
    34.420, -.96900E+02
    34.430, -.82156E+02
    34.440, -.51182E+02
    34.450, -.14958E+02
    34.460,  .75970E+01
    34.470,  .61290E+01
    34.480, -.11177E+02
    34.490, -.25291E+02
    34.500, -.24764E+02
    34.510, -.15462E+02
    34.520, -.11347E+02
    34.530, -.16697E+02
    34.540, -.19593E+02
    34.550, -.37820E+01
    34.560,  .34468E+02
    34.570,  .82875E+02
    34.580,  .12585E+03
    34.590,  .15857E+03
    34.600,  .18738E+03
